UTC_TX,Latitude_raw_TX,Latitude_dir_TX,Longitude_raw_TX,Longitude_dir_TX,speed_raw_TX,heading_raw_TX,seq_num_TX,UTC_RX,Latitude_raw_RX,Latitude_dir_RX,Longitude_raw_RX,Longitude_dir_RX,speed_raw_RX,heading_raw_RX,IPG,Latency,Distance_RXTX,UTC_RAW_GPS,TimestampTX,Timestamp_RX,UID_TX
150219.20,4430.38208,N,01036.52547,E,0.168,,7208,150219.100000,4430.38195,N,01036.52816,E,0.084,,1095.341000,2.664000,3.563489,150219.10,1616770939242310.000000,1616770939244974.000000,2
150220.10,4430.38208,N,01036.52549,E,0.010,,7209,150219.900000,4430.38195,N,01036.52814,E,0.120,,903.946000,2.643000,3.510745,150219.90,1616770940146277.000000,1616770940148920.000000,2
150221.10,4430.38208,N,01036.52551,E,0.157,,7210,150221.000000,4430.38196,N,01036.52812,E,0.023,,1001.014000,2.646000,3.456762,150221.00,1616770941147288.000000,1616770941149934.000000,2
150222.10,4430.38210,N,01036.52563,E,0.163,,7211,150222.000000,4430.38194,N,01036.52811,E,0.106,,998.801000,2.392000,3.291166,150222.00,1616770942146343.000000,1616770942148735.000000,2
150223.10,4430.38209,N,01036.52570,E,0.208,,7212,150223.000000,4430.38193,N,01036.52807,E,0.068,,1000.255000,2.632000,3.146400,150223.00,1616770943146358.000000,1616770943148990.000000,2
150224.10,4430.38209,N,01036.52559,E,0.248,,7213,150224.000000,4430.38191,N,01036.52801,E,0.109,,996.113000,2.729000,3.215829,150224.00,1616770944142374.000000,1616770944145103.000000,2
150225.10,4430.38211,N,01036.52551,E,0.295,,7214,150225.000000,4430.38190,N,01036.52796,E,0.144,,1001.895000,2.655000,3.261435,150225.00,1616770945144343.000000,1616770945146998.000000,2
150225.80,4430.38212,N,01036.52565,E,0.588,81.16,7215,150225.600000,4430.38191,N,01036.52794,E,0.018,,698.008000,2.654000,3.051580,150225.60,1616770945842352.000000,1616770945845006.000000,2
150226.00,4430.38213,N,01036.52566,E,0.286,,7216,150225.900000,4430.38191,N,01036.52790,E,0.117,,199.004000,2.605000,2.988519,150225.90,1616770946041405.000000,1616770946044010.000000,2
150226.90,4430.38214,N,01036.52563,E,0.146,,7217,150226.700000,4430.38192,N,01036.52787,E,0.033,,901.027000,2.626000,2.988519,150226.70,1616770946942411.000000,1616770946945037.000000,2
150227.80,4430.38215,N,01036.52566,E,0.043,,7218,150227.600000,4430.38193,N,01036.52781,E,0.222,,900.079000,2.694000,2.870726,150227.60,1616770947842422.000000,1616770947845116.000000,2
150228.70,4430.38217,N,01036.52561,E,0.051,,7219,150228.600000,4430.38194,N,01036.52777,E,0.033,,902.894000,2.620000,2.886487,150228.60,1616770948745390.000000,1616770948748010.000000,2
150229.70,4430.38219,N,01036.52551,E,0.130,,7220,150229.600000,4430.38195,N,01036.52775,E,0.062,,997.103000,2.666000,2.993801,150229.60,1616770949742447.000000,1616770949745113.000000,2
150230.60,4430.38222,N,01036.52547,E,0.061,,7221,150230.500000,4430.38192,N,01036.52774,E,0.029,,902.064000,2.718000,3.051307,150230.50,1616770950644459.000000,1616770950647177.000000,2
150231.50,4430.38227,N,01036.52535,E,0.131,,7222,150231.300000,4430.38188,N,01036.52777,E,0.063,,899.956000,2.662000,3.279126,150231.30,1616770951544471.000000,1616770951547133.000000,2
150232.50,4430.38232,N,01036.52512,E,0.317,,7223,150232.100000,4430.38184,N,01036.52779,E,0.175,,999.687000,2.336000,3.639295,150232.10,1616770952544484.000000,1616770952546820.000000,2
150233.50,4430.38237,N,01036.52495,E,0.296,,7224,150233.200000,4430.38181,N,01036.52780,E,0.047,,1000.022000,2.341000,3.907159,150233.20,1616770953544501.000000,1616770953546842.000000,2
150234.40,4430.38241,N,01036.52485,E,0.340,,7225,150234.300000,4430.38179,N,01036.52782,E,0.057,,900.059000,2.391000,4.090117,150234.30,1616770954444510.000000,1616770954446901.000000,2
150235.30,4430.38243,N,01036.52475,E,0.168,,7226,150234.900000,4430.38179,N,01036.52783,E,0.049,,900.323000,2.707000,4.240064,150234.90,1616770955344517.000000,1616770955347224.000000,2
150236.30,4430.38247,N,01036.52462,E,0.310,,7227,150236.200000,4430.38180,N,01036.52778,E,0.205,,998.635000,2.328000,4.357195,150236.20,1616770956343531.000000,1616770956345859.000000,2
150237.30,4430.38251,N,01036.52449,E,0.100,,7228,150237.000000,4430.38182,N,01036.52774,E,0.075,,999.346000,2.658000,4.481777,150237.00,1616770957342547.000000,1616770957345205.000000,2
150238.30,4430.38256,N,01036.52444,E,0.137,,7229,150238.200000,4430.38184,N,01036.52770,E,0.046,,1001.039000,2.681000,4.510580,150238.20,1616770958343563.000000,1616770958346244.000000,2
150239.30,4430.38259,N,01036.52429,E,0.048,,7230,150238.600000,4430.38184,N,01036.52767,E,0.014,,997.991000,2.659000,4.678534,150238.60,1616770959341576.000000,1616770959344235.000000,2
150240.20,4430.38264,N,01036.52429,E,0.301,,7231,150240.100000,4430.38184,N,01036.52764,E,0.015,,899.966000,2.618000,4.669279,150240.10,1616770960241583.000000,1616770960244201.000000,2
150241.10,4430.38268,N,01036.52426,E,0.097,,7232,150241.000000,4430.38183,N,01036.52764,E,0.041,,903.014000,2.618000,4.736899,150241.00,1616770961144597.000000,1616770961147215.000000,2
150242.10,4430.38272,N,01036.52425,E,0.097,,7233,150241.800000,4430.38183,N,01036.52761,E,0.073,,997.745000,2.347000,4.737275,150241.80,1616770962142613.000000,1616770962144960.000000,2
150243.00,4430.38273,N,01036.52427,E,0.300,,7234,150242.900000,4430.38183,N,01036.52758,E,0.064,,900.348000,2.681000,4.681952,150242.90,1616770963042627.000000,1616770963045308.000000,2
150243.90,4430.38272,N,01036.52429,E,0.068,,7235,150243.800000,4430.38182,N,01036.52758,E,0.087,,903.631000,2.306000,4.657262,150243.80,1616770963946633.000000,1616770963948939.000000,2
150244.90,4430.38268,N,01036.52433,E,0.220,,7236,150244.500000,4430.38182,N,01036.52758,E,0.064,,995.354000,2.650000,4.581629,150244.50,1616770964941643.000000,1616770964944293.000000,2
150245.80,4430.38261,N,01036.52435,E,0.239,,7237,150245.700000,4430.38182,N,01036.52762,E,0.067,,903.107000,2.738000,4.563160,150245.70,1616770965844662.000000,1616770965847400.000000,2
150246.80,4430.38253,N,01036.52440,E,0.126,,7238,150246.700000,4430.38181,N,01036.52763,E,0.115,,996.917000,2.647000,4.472719,150246.70,1616770966841670.000000,1616770966844317.000000,2
150247.70,4430.38242,N,01036.52434,E,0.142,,7239,150247.500000,4430.38179,N,01036.52767,E,0.032,,900.698000,2.335000,4.553445,150247.50,1616770967742680.000000,1616770967745015.000000,2
150248.60,4430.38238,N,01036.52434,E,0.059,,7240,150248.400000,4430.38176,N,01036.52768,E,0.013,,901.318000,2.636000,4.561517,150248.40,1616770968643697.000000,1616770968646333.000000,2
150249.50,4430.38235,N,01036.52432,E,0.359,,7241,150249.400000,4430.38174,N,01036.52774,E,0.029,,901.546000,2.710000,4.659388,150249.40,1616770969545169.000000,1616770969547879.000000,2
150250.50,4430.38234,N,01036.52423,E,0.291,,7242,150250.400000,4430.38170,N,01036.52801,E,0.084,,1000.507000,2.660000,5.134836,150250.40,1616770970545726.000000,1616770970548386.000000,2
150251.50,4430.38243,N,01036.52418,E,0.056,,7243,150251.300000,4430.38166,N,01036.52828,E,0.081,,999.025000,2.674000,5.603655,150251.30,1616770971544737.000000,1616770971547411.000000,2
150252.40,4430.38249,N,01036.52414,E,0.042,,7244,150252.300000,4430.38164,N,01036.52854,E,0.073,,900.991000,2.656000,6.024994,150252.30,1616770972445746.000000,1616770972448402.000000,2
150253.30,4430.38253,N,01036.52402,E,0.143,,7245,150253.200000,4430.38165,N,01036.52882,E,0.152,,899.688000,2.331000,6.550361,150253.20,1616770973345759.000000,1616770973348090.000000,2
150254.40,4430.38258,N,01036.52384,E,0.260,,7246,150254.300000,4430.38167,N,01036.52909,E,0.184,,1099.357000,2.673000,7.140855,150254.30,1616770974444774.000000,1616770974447447.000000,2
150255.40,4430.38262,N,01036.52373,E,0.052,,7247,150255.200000,4430.38168,N,01036.52926,E,0.022,,997.672000,2.334000,7.513663,150255.20,1616770975442785.000000,1616770975445119.000000,2
150256.30,4430.38266,N,01036.52368,E,0.028,,7248,150255.900000,4430.38168,N,01036.52941,E,0.046,,901.335000,2.656000,7.787992,150255.90,1616770976343798.000000,1616770976346454.000000,2
150256.70,4430.38268,N,01036.52372,E,0.493,80.04,7249,150256.500000,4430.38168,N,01036.52953,E,0.024,,399.994000,2.641000,7.899463,150256.50,1616770976743807.000000,1616770976746448.000000,2
150256.80,4430.38268,N,01036.52372,E,0.359,,7250,150256.700000,4430.38168,N,01036.52958,E,0.018,,97.972000,2.599000,7.963718,150256.70,1616770976841821.000000,1616770976844420.000000,2
150257.70,4430.38273,N,01036.52375,E,0.359,,7251,150257.500000,4430.38168,N,01036.52974,E,0.208,,903.044000,2.649000,8.152538,150257.50,1616770977744815.000000,1616770977747464.000000,2
150258.80,4430.38275,N,01036.52366,E,0.317,,7252,150258.600000,4430.38169,N,01036.52995,E,0.159,,1099.009000,2.642000,8.542350,150258.60,1616770978843831.000000,1616770978846473.000000,2
150259.70,4430.38280,N,01036.52366,E,0.047,,7253,150259.600000,4430.38169,N,01036.53015,E,0.063,,900.001000,2.631000,8.820961,150259.60,1616770979743843.000000,1616770979746474.000000,2
150300.40,4430.38282,N,01036.52351,E,0.575,177.41,7254,150300.400000,4430.38170,N,01036.53026,E,0.070,,702.059000,2.679000,9.159657,150300.40,1616770980445854.000000,1616770980448533.000000,2
150300.50,4430.38282,N,01036.52349,E,0.463,,7255,150300.400000,4430.38170,N,01036.53026,E,0.070,,100.952000,2.617000,9.185405,150300.40,1616770980546868.000000,1616770980549485.000000,2
150301.50,4430.38289,N,01036.52347,E,0.312,,7256,150301.500000,4430.38170,N,01036.53043,E,0.072,,1000.048000,2.661000,9.459601,150301.50,1616770981546872.000000,1616770981549533.000000,2
150302.50,4430.38293,N,01036.52336,E,0.421,,7257,150302.300000,4430.38169,N,01036.53056,E,0.117,,1000.973000,2.661000,9.789681,150302.30,1616770982547845.000000,1616770982550506.000000,2
150303.50,4430.38295,N,01036.52327,E,0.360,,7258,150303.300000,4430.38166,N,01036.53066,E,0.074,,999.154000,2.761000,10.055584,150303.30,1616770983546899.000000,1616770983549660.000000,2
150304.50,4430.38297,N,01036.52322,E,0.144,,7259,150304.200000,4430.38164,N,01036.53072,E,0.096,,996.880000,2.625000,10.214494,150304.20,1616770984543915.000000,1616770984546540.000000,2
150305.40,4430.38305,N,01036.52319,E,0.195,,7260,150305.200000,4430.38158,N,01036.53079,E,0.048,,900.970000,2.630000,10.407688,150305.20,1616770985444880.000000,1616770985447510.000000,2
150306.30,4430.38312,N,01036.52321,E,0.286,,7261,150306.100000,4430.38152,N,01036.53087,E,0.201,,901.058000,2.680000,10.549413,150306.10,1616770986345888.000000,1616770986348568.000000,2
150307.30,4430.38320,N,01036.52316,E,0.186,,7262,150307.100000,4430.38147,N,01036.53087,E,0.070,,999.029000,2.653000,10.682667,150307.10,1616770987344944.000000,1616770987347597.000000,2
150308.30,4430.38327,N,01036.52302,E,0.190,,7263,150308.200000,4430.38143,N,01036.53086,E,0.058,,997.023000,2.660000,10.908684,150308.20,1616770988341960.000000,1616770988344620.000000,2
150309.20,4430.38336,N,01036.52295,E,0.161,,7264,150308.900000,4430.38140,N,01036.53088,E,0.052,,903.674000,2.326000,11.092557,150308.90,1616770989245968.000000,1616770989248294.000000,2
150310.10,4430.38345,N,01036.52291,E,0.037,,7265,150310.000000,4430.38137,N,01036.53087,E,0.202,,902.310000,2.658000,11.204580,150310.00,1616770990147946.000000,1616770990150604.000000,2
150311.10,4430.38356,N,01036.52283,E,0.243,,7266,150311.000000,4430.38134,N,01036.53088,E,0.186,,996.072000,2.683000,11.407333,150311.00,1616770991143993.000000,1616770991146676.000000,2
150312.00,4430.38363,N,01036.52269,E,0.515,,7267,150311.900000,4430.38134,N,01036.53087,E,0.040,,901.669000,2.333000,11.614526,150311.90,1616770992046012.000000,1616770992048345.000000,2
150312.90,4430.38369,N,01036.52261,E,0.318,,7268,150312.800000,4430.38134,N,01036.53086,E,0.078,,901.342000,2.668000,11.741484,150312.80,1616770992947019.000000,1616770992949687.000000,2
150313.90,4430.38374,N,01036.52268,E,0.296,,7269,150313.800000,4430.38135,N,01036.53088,E,0.043,,996.679000,2.333000,11.707982,150313.80,1616770993944033.000000,1616770993946366.000000,2
150314.80,4430.38382,N,01036.52274,E,0.180,,7270,150314.700000,4430.38135,N,01036.53091,E,0.039,,900.326000,2.648000,11.728354,150314.70,1616770994844044.000000,1616770994846692.000000,2
150315.70,4430.38390,N,01036.52291,E,0.154,,7271,150315.600000,4430.38134,N,01036.53091,E,0.068,,902.022000,2.659000,11.589098,150315.60,1616770995746055.000000,1616770995748714.000000,2
150316.70,4430.38391,N,01036.52293,E,0.080,,7272,150316.500000,4430.38132,N,01036.53091,E,0.069,,999.668000,2.314000,11.587904,150316.50,1616770996746068.000000,1616770996748382.000000,2
150317.70,4430.38394,N,01036.52309,E,0.451,,7273,150317.700000,4430.38131,N,01036.53089,E,0.086,,1000.343000,2.642000,11.403284,150317.70,1616770997746083.000000,1616770997748725.000000,2
150318.70,4430.38397,N,01036.52315,E,0.131,,7274,150318.400000,4430.38130,N,01036.53087,E,0.138,,1000.022000,2.652000,11.339935,150318.40,1616770998746095.000000,1616770998748747.000000,2
150319.70,4430.38401,N,01036.52325,E,0.307,,7275,150319.500000,4430.38129,N,01036.53086,E,0.058,,1000.689000,2.331000,11.250511,150319.50,1616770999747105.000000,1616770999749436.000000,2
150320.60,4430.38399,N,01036.52322,E,0.174,,7276,150320.300000,4430.38128,N,01036.53084,E,0.081,,900.319000,2.633000,11.254046,150320.30,1616771000647122.000000,1616771000649755.000000,2
150321.50,4430.38403,N,01036.52322,E,0.057,,7277,150321.200000,4430.38127,N,01036.53082,E,0.050,,902.036000,2.632000,11.272141,150321.20,1616771001549159.000000,1616771001551791.000000,2
150322.50,4430.38404,N,01036.52309,E,0.283,,7278,150322.500000,4430.38129,N,01036.53081,E,0.042,,1000.007000,2.649000,11.405408,150322.50,1616771002549149.000000,1616771002551798.000000,2
150323.40,4430.38403,N,01036.52297,E,0.517,214.19,7279,150323.400000,4430.38129,N,01036.53081,E,0.149,,897.004000,2.643000,11.539346,150323.40,1616771003446159.000000,1616771003448802.000000,2
150323.60,4430.38405,N,01036.52295,E,0.315,,7280,150323.600000,4430.38130,N,01036.53080,E,0.065,,201.006000,2.633000,11.559374,150323.60,1616771003647175.000000,1616771003649808.000000,2
150324.50,4430.38411,N,01036.52287,E,0.109,,7281,150324.400000,4430.38131,N,01036.53078,E,0.072,,900.705000,2.339000,11.671505,150324.40,1616771004548174.000000,1616771004550513.000000,2
150325.50,4430.38415,N,01036.52282,E,0.052,,7282,150325.500000,4430.38132,N,01036.53079,E,0.064,,999.323000,2.653000,11.767265,150325.50,1616771005547183.000000,1616771005549836.000000,2
150326.40,4430.38416,N,01036.52270,E,0.138,,7283,150326.300000,4430.38133,N,01036.53083,E,0.023,,901.042000,2.680000,11.956940,150326.30,1616771006448198.000000,1616771006450878.000000,2
150327.30,4430.38414,N,01036.52262,E,0.103,,7284,150327.200000,4430.38134,N,01036.53085,E,0.099,,900.990000,2.654000,12.051812,150327.20,1616771007349214.000000,1616771007351868.000000,2
150328.30,4430.38410,N,01036.52254,E,0.133,,7285,150328.200000,4430.38134,N,01036.53082,E,0.126,,998.995000,2.642000,12.079916,150328.20,1616771008348221.000000,1616771008350863.000000,2
150329.30,4430.38405,N,01036.52249,E,0.014,,7286,150329.200000,4430.38134,N,01036.53082,E,0.085,,1000.111000,2.738000,12.101066,150329.20,1616771009348236.000000,1616771009350974.000000,2
150330.30,4430.38398,N,01036.52247,E,0.075,,7287,150330.300000,4430.38132,N,01036.53086,E,0.081,,998.941000,2.663000,12.135323,150330.30,1616771010347252.000000,1616771010349915.000000,2
150331.30,4430.38394,N,01036.52249,E,0.154,,7288,150330.900000,4430.38130,N,01036.53089,E,0.079,,1000.929000,2.622000,12.132407,150330.90,1616771011348222.000000,1616771011350844.000000,2
150332.30,4430.38387,N,01036.52253,E,0.073,,7289,150332.300000,4430.38124,N,01036.53096,E,0.078,,999.087000,2.656000,12.161262,150332.30,1616771012347275.000000,1616771012349931.000000,2
150333.30,4430.38385,N,01036.52259,E,0.160,,7290,150333.300000,4430.38119,N,01036.53102,E,0.033,,999.004000,2.645000,12.183651,150333.30,1616771013346290.000000,1616771013348935.000000,2
150334.30,4430.38385,N,01036.52260,E,0.103,,7291,150334.300000,4430.38115,N,01036.53106,E,0.082,,999.999000,2.633000,12.250015,150334.30,1616771014346301.000000,1616771014348934.000000,2
150335.30,4430.38387,N,01036.52261,E,0.023,,7292,150335.300000,4430.38109,N,01036.53107,E,0.122,,999.057000,2.676000,12.311318,150335.30,1616771015345315.000000,1616771015347991.000000,2
150336.30,4430.38390,N,01036.52258,E,0.022,,7293,150336.300000,4430.38106,N,01036.53109,E,0.163,,999.956000,2.620000,12.418087,150336.30,1616771016345327.000000,1616771016347947.000000,2
150337.30,4430.38394,N,01036.52257,E,0.025,,7294,150336.900000,4430.38106,N,01036.53111,E,0.105,,997.013000,2.617000,12.485520,150336.90,1616771017342343.000000,1616771017344960.000000,2
150338.20,4430.38398,N,01036.52255,E,0.064,,7295,150338.100000,4430.38104,N,01036.53111,E,0.043,,901.022000,2.626000,12.557268,150338.10,1616771018243356.000000,1616771018245982.000000,2
150339.10,4430.38401,N,01036.52256,E,0.102,,7296,150339.100000,4430.38103,N,01036.53120,E,0.188,,901.708000,2.324000,12.684713,150339.10,1616771019145366.000000,1616771019147690.000000,2
150340.10,4430.38403,N,01036.52257,E,0.134,,7297,150340.100000,4430.38101,N,01036.53125,E,0.035,,998.370000,2.675000,12.764657,150340.10,1616771020143385.000000,1616771020146060.000000,2
150341.00,4430.38404,N,01036.52257,E,0.120,,7298,150340.800000,4430.38099,N,01036.53128,E,0.062,,902.692000,2.358000,12.824711,150340.80,1616771021046394.000000,1616771021048752.000000,2
150342.00,4430.38405,N,01036.52260,E,0.047,,7299,150342.000000,4430.38093,N,01036.53131,E,0.140,,998.296000,2.682000,12.882414,150342.00,1616771022044366.000000,1616771022047048.000000,2
150342.90,4430.38406,N,01036.52261,E,0.059,,7300,150342.600000,4430.38091,N,01036.53133,E,0.088,,900.973000,2.602000,12.919253,150342.60,1616771022945419.000000,1616771022948021.000000,2
150343.90,4430.38409,N,01036.52262,E,0.018,,7301,150343.800000,4430.38086,N,01036.53131,E,0.047,,1000.045000,2.636000,12.951745,150343.80,1616771023945430.000000,1616771023948066.000000,2
150344.90,4430.38410,N,01036.52263,E,0.125,,7302,150344.700000,4430.38083,N,01036.53133,E,0.279,,1001.699000,2.323000,12.997864,150344.70,1616771024947442.000000,1616771024949765.000000,2
150345.90,4430.38411,N,01036.52266,E,0.052,,7303,150345.800000,4430.38080,N,01036.53134,E,0.139,,1000.307000,2.617000,13.009275,150345.80,1616771025947455.000000,1616771025950072.000000,2
150346.90,4430.38411,N,01036.52265,E,0.086,,7304,150346.800000,4430.38078,N,01036.53137,E,0.021,,996.700000,2.303000,13.073375,150346.80,1616771026944469.000000,1616771026946772.000000,2
150347.80,4430.38413,N,01036.52263,E,0.051,,7305,150347.800000,4430.38074,N,01036.53139,E,0.035,,901.313000,2.604000,13.172674,150347.80,1616771027845481.000000,1616771027848085.000000,2
150348.70,4430.38413,N,01036.52266,E,0.146,,7306,150348.600000,4430.38070,N,01036.53139,E,0.006,,901.031000,2.624000,13.173447,150348.60,1616771028746492.000000,1616771028749116.000000,2
150349.70,4430.38414,N,01036.52272,E,0.076,,7307,150349.500000,4430.38064,N,01036.53140,E,0.094,,997.010000,2.616000,13.178967,150349.50,1616771029743510.000000,1616771029746126.000000,2
150350.60,4430.38415,N,01036.52280,E,0.043,,7308,150350.600000,4430.38058,N,01036.53139,E,0.126,,901.721000,2.323000,13.140388,150350.60,1616771030645524.000000,1616771030647847.000000,2
150351.50,4430.38416,N,01036.52286,E,0.200,,7309,150351.500000,4430.38055,N,01036.53135,E,0.116,,902.052000,2.369000,13.064171,150351.50,1616771031547530.000000,1616771031549899.000000,2
150352.50,4430.38416,N,01036.52291,E,0.075,,7310,150352.400000,4430.38053,N,01036.53131,E,0.050,,995.957000,2.308000,12.981313,150352.40,1616771032543548.000000,1616771032545856.000000,2
150353.40,4430.38413,N,01036.52297,E,0.126,,7311,150353.300000,4430.38053,N,01036.53126,E,0.169,,902.026000,2.326000,12.828191,150353.30,1616771033445556.000000,1616771033447882.000000,2
150354.30,4430.38412,N,01036.52300,E,0.045,,7312,150354.200000,4430.38054,N,01036.53126,E,0.161,,899.999000,2.312000,12.775053,150354.20,1616771034345569.000000,1616771034347881.000000,2
150355.30,4430.38407,N,01036.52298,E,0.038,,7313,150355.200000,4430.38056,N,01036.53123,E,0.105,,1000.025000,2.327000,12.696811,150355.20,1616771035345579.000000,1616771035347906.000000,2
150356.30,4430.38401,N,01036.52294,E,0.097,,7314,150356.000000,4430.38055,N,01036.53123,E,0.017,,1001.322000,2.635000,12.695188,150356.00,1616771036346593.000000,1616771036349228.000000,2
150357.30,4430.38395,N,01036.52293,E,0.152,,7315,150357.200000,4430.38051,N,01036.53122,E,0.035,,1001.015000,2.636000,12.676508,150357.20,1616771037347607.000000,1616771037350243.000000,2
150358.30,4430.38395,N,01036.52297,E,0.057,,7316,150358.300000,4430.38048,N,01036.53129,E,0.045,,999.010000,2.633000,12.738771,150358.30,1616771038346620.000000,1616771038349253.000000,2
150359.30,4430.38384,N,01036.52300,E,0.032,,7317,150359.300000,4430.38045,N,01036.53133,E,0.058,,999.034000,2.654000,12.676051,150359.30,1616771039345633.000000,1616771039348287.000000,2
150400.30,4430.38371,N,01036.52301,E,0.031,,7318,150400.300000,4430.38045,N,01036.53130,E,0.007,,997.023000,2.657000,12.512067,150400.30,1616771040342653.000000,1616771040345310.000000,2
150401.30,4430.38358,N,01036.52302,E,0.054,,7319,150400.700000,4430.38045,N,01036.53126,E,0.078,,1000.039000,2.684000,12.339164,150400.70,1616771041342665.000000,1616771041345349.000000,2
150402.30,4430.38347,N,01036.52301,E,0.011,,7320,150402.300000,4430.38045,N,01036.53117,E,0.091,,1001.661000,2.336000,12.150706,150402.30,1616771042344674.000000,1616771042347010.000000,2
150403.30,4430.38340,N,01036.52297,E,0.044,,7321,150402.900000,4430.38045,N,01036.53117,E,0.030,,1000.319000,2.642000,12.138678,150402.90,1616771043344687.000000,1616771043347329.000000,2
150404.30,4430.38340,N,01036.52295,E,0.233,,7322,150404.200000,4430.38043,N,01036.53115,E,0.018,,998.000000,2.629000,12.155416,150404.20,1616771044342700.000000,1616771044345329.000000,2
150405.20,4430.38337,N,01036.52295,E,0.143,,7323,150405.000000,4430.38042,N,01036.53112,E,0.066,,899.744000,2.357000,12.103290,150405.00,1616771045242716.000000,1616771045245073.000000,2
150406.10,4430.38336,N,01036.52296,E,0.179,,7324,150406.100000,4430.38043,N,01036.53110,E,0.128,,902.333000,2.677000,12.051182,150406.10,1616771046144729.000000,1616771046147406.000000,2
150407.10,4430.38335,N,01036.52297,E,0.147,,7325,150407.000000,4430.38046,N,01036.53109,E,0.160,,999.956000,2.619000,11.994305,150407.00,1616771047144743.000000,1616771047147362.000000,2
150408.00,4430.38337,N,01036.52297,E,0.096,,7326,150408.000000,4430.38050,N,01036.53102,E,0.091,,900.053000,2.627000,11.894975,150408.00,1616771048044788.000000,1616771048047415.000000,2
150408.90,4430.38338,N,01036.52294,E,0.157,,7327,150408.800000,4430.38053,N,01036.53096,E,0.042,,901.965000,2.620000,11.842945,150408.80,1616771048946760.000000,1616771048949380.000000,2
150410.00,4430.38340,N,01036.52288,E,0.115,,7328,150410.000000,4430.38060,N,01036.53088,E,0.069,,1097.714000,2.317000,11.778175,150410.00,1616771050044777.000000,1616771050047094.000000,2
150411.00,4430.38346,N,01036.52283,E,0.079,,7329,150410.900000,4430.38064,N,01036.53083,E,0.166,,1000.314000,2.654000,11.794551,150410.90,1616771051044754.000000,1616771051047408.000000,2
150411.90,4430.38351,N,01036.52278,E,0.041,,7330,150411.800000,4430.38067,N,01036.53068,E,0.316,,902.031000,2.639000,11.692849,150411.80,1616771051946800.000000,1616771051949439.000000,2
150413.00,4430.38357,N,01036.52274,E,0.420,,7331,150413.000000,4430.38070,N,01036.53071,E,0.145,,1096.020000,2.642000,11.800493,150413.00,1616771053042817.000000,1616771053045459.000000,2
150413.90,4430.38360,N,01036.52271,E,0.059,,7332,150413.900000,4430.38072,N,01036.53071,E,0.053,,901.986000,2.617000,11.844241,150413.90,1616771053944828.000000,1616771053947445.000000,2
150414.90,4430.38361,N,01036.52274,E,0.064,,7333,150414.900000,4430.38075,N,01036.53068,E,0.133,,1000.693000,2.297000,11.756746,150414.90,1616771054945841.000000,1616771054948138.000000,2
150415.90,4430.38363,N,01036.52277,E,0.022,,7334,150415.800000,4430.38077,N,01036.53064,E,0.026,,996.025000,2.306000,11.674237,150415.80,1616771055941857.000000,1616771055944163.000000,2
150416.90,4430.38361,N,01036.52281,E,0.084,,7335,150416.900000,4430.38080,N,01036.53060,E,0.089,,1003.969000,2.307000,11.538010,150416.90,1616771056945825.000000,1616771056948132.000000,2
150417.90,4430.38357,N,01036.52287,E,0.070,,7336,150417.600000,4430.38082,N,01036.53058,E,0.064,,1000.088000,2.340000,11.393587,150417.60,1616771057945880.000000,1616771057948220.000000,2
150419.00,4430.38355,N,01036.52291,E,0.037,,7337,150419.000000,4430.38081,N,01036.53055,E,0.152,,1101.315000,2.638000,11.302578,150419.00,1616771059046897.000000,1616771059049535.000000,2
150420.00,4430.38351,N,01036.52292,E,0.054,,7338,150419.800000,4430.38080,N,01036.53056,E,0.076,,994.992000,2.613000,11.277709,150419.80,1616771060041914.000000,1616771060044527.000000,2
150420.90,4430.38348,N,01036.52292,E,0.124,,7339,150420.900000,4430.38077,N,01036.53057,E,0.023,,904.687000,2.293000,11.289545,150420.90,1616771060946921.000000,1616771060949214.000000,2
150421.90,4430.38344,N,01036.52291,E,0.233,,7340,150421.900000,4430.38077,N,01036.53058,E,0.045,,1001.343000,2.625000,11.280512,150421.90,1616771061947932.000000,1616771061950557.000000,2
150422.90,4430.38340,N,01036.52289,E,0.061,,7341,150422.900000,4430.38079,N,01036.53059,E,0.036,,998.011000,2.623000,11.267979,150422.90,1616771062945945.000000,1616771062948568.000000,2
150423.90,4430.38338,N,01036.52287,E,0.088,,7342,150423.900000,4430.38084,N,01036.53062,E,0.061,,1001.668000,2.316000,11.272917,150423.90,1616771063947920.000000,1616771063950236.000000,2
150424.90,4430.38339,N,01036.52285,E,0.029,,7343,150424.800000,4430.38088,N,01036.53062,E,0.034,,1000.378000,2.658000,11.273888,150424.80,1616771064947956.000000,1616771064950614.000000,2
150425.90,4430.38340,N,01036.52285,E,0.056,,7344,150425.800000,4430.38091,N,01036.53053,E,0.048,,999.721000,2.342000,11.150251,150425.80,1616771065947993.000000,1616771065950335.000000,2
150426.90,4430.38343,N,01036.52286,E,0.043,,7345,150426.900000,4430.38094,N,01036.53049,E,0.010,,999.272000,2.606000,11.090125,150426.90,1616771066947001.000000,1616771066949607.000000,2
150427.90,4430.38343,N,01036.52288,E,0.225,,7346,150427.600000,4430.38096,N,01036.53050,E,0.273,,1000.082000,2.675000,11.062720,150427.60,1616771067947014.000000,1616771067949689.000000,2
150428.90,4430.38346,N,01036.52290,E,0.159,,7347,150428.900000,4430.38096,N,01036.53052,E,0.056,,999.693000,2.356000,11.085840,150428.90,1616771068947026.000000,1616771068949382.000000,2
